Station Name: DUBLIN AIRPORT,,,,,,,,,,,,,,,,,,,,
Station Height: 71 M ,,,,,,,,,,,,,,,,,,,,
Latitude:53.428  ,Longitude: -6.241,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date:  -  Date and Time (utc),,,,,,,,,,,,,,,,,,,,
"rain:  -  Precipitation Amount (mm)	  ",,,,,,,,,,,,,,,,,,,,
"temp:  -  Air Temperature (C)	",,,,,,,,,,,,,,,,,,,,
wetb:  -  Wet Bulb Temperature (C),,,,,,,,,,,,,,,,,,,,
dewpt: -  Dew Point Temperature (C)             ,,,,,,,,,,,,,,,,,,,,
rhum:  -  Relative Humidity (%),,,,,,,,,,,,,,,,,,,,
"vappr: -  Vapour Pressure (hPa)	 ",,,,,,,,,,,,,,,,,,,,
msl:   -  Mean Sea Level Pressure (hPa),,,,,,,,,,,,,,,,,,,,
wdsp:  -  Mean Wind Speed (knot),,,,,,,,,,,,,,,,,,,,
wddir: -  Predominant Wind Direction (degree),,,,,,,,,,,,,,,,,,,,
ww:    -  Synop code for Present Weather,,,,,,,,,,,,,,,,,,,,
w:     -  Synop code for Past Weather,,,,,,,,,,,,,,,,,,,,
sun:   -  Sunshine duration (hours),,,,,,,,,,,,,,,,,,,,
vis:   -  Visibility (m),,,,,,,,,,,,,,,,,,,,
clht:  -  Cloud height (100's of ft) - 999 if none ,,,,,,,,,,,,,,,,,,,,
clamt: -  Cloud amount,,,,,,,,,,,,,,,,,,,,
ind:   -  Indicator,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
15/07/2017 02:00,0,0,0,15.5,0,14.1,12.9,15,85,1017.5,2,12,2,230,2,11,0,30000,30,7
15/07/2017 03:00,0,0.2,0,14.9,0,14.1,13.5,15.4,91,1017.2,2,11,2,230,60,62,0,20000,13,8
15/07/2017 04:00,2,0,0,15.5,0,14.5,13.8,15.7,89,1017,2,13,2,230,21,62,0,35000,38,8
15/07/2017 05:00,0,0,0,15.8,0,14.8,14,16,89,1017,2,14,2,240,2,11,0,35000,10,8
15/07/2017 06:00,0,0,0,16.1,0,15,14.2,16.2,88,1016.9,2,13,2,240,2,62,0,35000,38,7
15/07/2017 07:00,0,0,0,16.7,0,15.6,14.8,16.8,89,1016.7,2,14,2,240,2,11,0,35000,10,8
15/07/2017 08:00,0,0,0,17.6,0,16.1,15.1,17.1,85,1017,2,13,2,240,2,11,0.1,35000,10,7
15/07/2017 09:00,0,0,0,18.7,0,17,15.9,18,84,1017,2,15,2,240,2,11,0,35000,10,7
15/07/2017 10:00,0,0,0,18.9,0,17.3,16.2,18.5,85,1016.8,2,16,2,230,2,11,0,35000,12,7
15/07/2017 11:00,2,0,0,19.1,0,17.6,16.7,18.9,86,1016.9,2,15,2,230,50,52,0.1,14000,10,7
15/07/2017 12:00,0,0,0,21.7,0,18.6,16.7,18.9,73,1016.2,2,14,2,230,2,52,0.2,25000,17,7
15/07/2017 13:00,0,0,0,22.8,0,18.9,16.5,18.7,67,1015.8,2,19,2,240,2,11,0,40000,16,7
15/07/2017 14:00,0,0,0,24,0,19.4,16.5,18.8,63,1015.4,2,21,2,240,2,11,0.3,40000,30,7
15/07/2017 15:00,0,0,0,23.9,0,19.7,17.2,19.6,66,1015.8,2,23,2,250,2,11,0.3,40000,30,7
15/07/2017 16:00,0,0,0,22.9,0,18.7,16.1,18.2,65,1015.8,2,22,2,250,2,11,0.6,40000,30,7
15/07/2017 17:00,0,0,0,22.3,0,18.7,16.4,18.7,69,1016.1,2,19,2,250,2,11,0.1,40000,32,6
15/07/2017 18:00,0,0,0,21.3,0,18.3,16.4,18.6,74,1016.3,2,17,2,250,2,11,0.1,40000,32,6
15/07/2017 19:00,0,0,0,20.5,0,18,16.3,18.6,77,1016.4,2,20,2,240,2,11,0,40000,22,6
15/07/2017 20:00,2,0,0,18.8,0,17.2,16.1,18.3,85,1017.2,2,19,2,250,58,65,0,8000,15,7
15/07/2017 21:00,0,0.2,0,17.1,0,16.5,16.1,18.3,94,1018,2,16,2,260,58,65,0,17000,14,7
15/07/2017 22:00,2,0,0,17,0,16.1,15.4,17.6,91,1018.4,2,16,2,260,21,65,0,20000,32,7
15/07/2017 23:00,0,0,0,16.9,0,15.9,15.2,17.3,90,1018.8,2,14,2,250,2,11,0,20000,49,7
16/07/2017 00:00,0,0,0,16.6,0,15.6,14.9,16.9,90,1019,2,14,2,250,2,65,0,20000,28,7
16/07/2017 01:00,2,0,0,16.1,0,15.6,15.2,17.3,95,1019.6,2,14,2,270,58,65,0,7000,13,7
16/07/2017 02:00,0,0.9,0,15,0,14.6,14.3,16.3,96,1020.1,2,11,2,270,58,65,0,5000,4,8
16/07/2017 03:00,2,0,0,14.3,0,13.9,13.6,15.6,95,1020.8,2,7,2,320,58,65,0,6000,5,8
16/07/2017 04:00,0,0.4,0,12.8,0,12.4,12.1,14.1,95,1021.3,2,8,2,310,58,65,0,7000,4,8
16/07/2017 05:00,2,0,0,12.5,0,12,11.5,13.6,94,1021.7,2,5,2,270,21,65,0,30000,60,6
16/07/2017 06:00,0,0,0,13,0,12.4,11.9,13.9,93,1022.4,2,7,2,270,2,65,0.5,40000,50,6
16/07/2017 07:00,0,0,0,14.1,0,12.8,11.7,13.7,85,1023.3,2,8,2,290,2,11,1,50000,999,3
16/07/2017 08:00,0,0,0,15.2,0,12.3,9.7,12,69,1023.9,2,9,2,300,2,11,0.8,50000,200,4
16/07/2017 09:00,0,0,0,15.1,0,12.1,9.2,11.7,68,1024.3,2,10,2,310,2,11,0.4,50000,26,6
16/07/2017 10:00,0,0,0,16.4,0,13.4,10.9,13,70,1024.3,2,11,2,300,2,11,0.5,50000,30,6
16/07/2017 11:00,0,0,0,17.8,0,13.4,9.5,11.8,58,1024.4,2,10,2,290,2,11,0.6,50000,30,6
16/07/2017 12:00,0,0,0,18.1,0,13.7,9.8,12.2,59,1024.6,2,11,2,280,2,11,0.6,50000,35,6
16/07/2017 13:00,0,0,0,17.8,0,12.9,8.4,11,54,1024.7,2,12,2,260,2,11,0.6,50000,37,6
16/07/2017 14:00,0,0,0,18.5,0,13.6,9.2,11.6,55,1024.9,2,12,2,270,2,11,0.3,50000,37,6
16/07/2017 15:00,0,0,0,18.9,0,14,9.8,12.1,55,1025,2,11,2,280,2,11,0.8,50000,37,6
16/07/2017 16:00,0,0,0,19.2,0,14.8,11.1,13.3,60,1024.8,2,10,2,270,2,11,0.5,50000,37,6
16/07/2017 17:00,0,0,0,19.2,0,14.1,9.7,12,54,1024.7,2,10,2,300,2,11,1,50000,40,5
16/07/2017 18:00,0,0,0,19.3,0,13.8,8.8,11.4,51,1024.8,2,10,2,290,2,11,1,50000,200,4
16/07/2017 19:00,0,0,0,18.3,0,13.5,9.2,11.6,55,1025.1,2,9,2,300,2,11,1,50000,200,4
16/07/2017 20:00,0,0,0,16.4,0,12.8,9.6,11.9,64,1025.3,2,8,2,290,2,11,0.6,50000,200,4
16/07/2017 21:00,0,0,0,13.3,0,10.9,8.6,11.1,73,1025.6,2,5,2,280,2,11,0,50000,250,6
16/07/2017 22:00,0,0,0,12.4,0,10.4,8.3,11,76,1025.8,2,7,2,270,2,11,0,40000,250,6
16/07/2017 23:00,0,0,0,12.2,0,10.5,8.9,11.3,80,1025.8,2,8,2,280,2,11,0,40000,250,6
17/07/2017 00:00,0,0,0,11.2,0,10,8.8,11.3,85,1026,2,8,2,280,2,11,0,40000,250,6
17/07/2017 01:00,0,0,0,11.6,0,10.3,8.9,11.5,84,1026.1,2,7,2,260,2,11,0,40000,250,6
17/07/2017 02:00,0,0,0,11,0,9.8,8.6,11.1,85,1026.2,2,8,2,260,2,11,0,30000,250,6
17/07/2017 03:00,3,0,0,10.3,0,9.3,8.2,10.9,87,1026.2,2,9,2,250,2,11,0,30000,250,6
17/07/2017 04:00,3,0,0,10.1,0,9.1,8.1,10.8,87,1026.2,2,12,2,250,2,11,0,40000,999,3
17/07/2017 05:00,0,0,0,10.4,0,9.4,8.4,11,87,1026.4,2,10,2,260,2,11,0.5,50000,999,2
17/07/2017 06:00,0,0,0,11.5,0,10.3,9.1,11.6,85,1026.3,2,10,2,260,2,11,1,50000,999,2
17/07/2017 07:00,0,0,0,12.5,0,11.1,9.8,12.1,83,1026.1,2,13,2,260,2,11,1,50000,999,1
17/07/2017 08:00,0,0,0,14.3,0,12.2,10.2,12.5,77,1026.3,2,13,2,260,2,11,1,50000,999,1
17/07/2017 09:00,0,0,0,16.5,0,13.2,10.3,12.5,67,1025.9,2,11,2,270,2,11,1,50000,999,1
17/07/2017 10:00,0,0,0,17.9,0,14.2,11.1,13.2,65,1025.5,2,10,2,260,2,11,1,50000,999,1
17/07/2017 11:00,0,0,0,19.9,0,15,10.9,13.1,57,1025.1,2,9,2,270,2,11,1,50000,999,1
17/07/2017 12:00,0,0,0,21.5,0,16,11.7,13.8,54,1024.8,2,7,2,290,2,11,1,50000,999,1
17/07/2017 13:00,0,0,0,22.5,0,15.9,10.6,12.8,47,1024.4,2,3,2,10,2,11,1,50000,999,1
17/07/2017 14:00,0,0,0,23,0,16.4,11.2,13.4,48,1024,2,6,2,110,2,11,1,50000,999,1
17/07/2017 15:00,0,0,0,22.6,0,16.3,11.3,13.5,49,1023.7,2,9,2,120,2,11,1,50000,999,1
17/07/2017 16:00,0,0,0,22.2,0,16.2,11.6,13.6,51,1023,2,8,2,120,2,11,1,50000,999,1
17/07/2017 17:00,0,0,0,21.5,0,15.6,10.9,13,51,1022.9,2,8,2,120,2,11,1,50000,999,1
17/07/2017 18:00,0,0,0,20.6,0,15.1,10.5,12.8,53,1022.8,2,8,2,120,2,11,1,50000,999,1
17/07/2017 19:00,0,0,0,19.9,0,14.6,10,12.4,53,1022.8,2,7,2,120,2,11,1,50000,999,1
17/07/2017 20:00,0,0,0,18.2,0,13,8.1,10.8,52,1022.6,2,7,2,120,2,11,0.8,50000,999,1
17/07/2017 21:00,0,0,0,16,0,11.7,7.5,10.3,57,1022.7,2,5,2,130,2,11,0,50000,999,1
17/07/2017 22:00,0,0,0,13.8,0,10.6,7.3,10.2,65,1022.6,2,5,2,130,2,11,0,50000,999,1
17/07/2017 23:00,0,0,0,10.8,0,9,7.1,10,78,1022.4,2,5,2,110,2,11,0,40000,999,1
18/07/2017 00:00,0,0,0,9.9,0,8.7,7.4,10.3,84,1022,2,5,2,110,2,11,0,40000,999,1
18/07/2017 01:00,0,0,0,8,0,7.3,6.4,9.7,90,1021.7,2,5,2,90,2,11,0,40000,999,1
18/07/2017 02:00,0,0,0,8.7,0,8.4,8,10.8,96,1021.1,2,4,2,110,2,11,0,40000,999,1
18/07/2017 03:00,0,0,0,7.7,0,7.5,7.2,10.2,97,1020.5,2,4,2,100,2,11,0,40000,999,1
18/07/2017 04:00,0,0,0,8,0,7.8,7.5,10.4,97,1019.9,2,2,2,80,2,11,0,30000,999,1
18/07/2017 05:00,3,0,0,9,0,9,9,11.5,100,1019.3,2,4,2,100,2,11,0.5,30000,999,1
18/07/2017 06:00,0,0,0,14.1,0,12.5,11.1,13.2,82,1018.6,2,5,2,90,2,11,1,50000,999,2
18/07/2017 07:00,0,0,0,16.4,0,13.9,11.8,13.9,74,1018.3,2,6,2,80,2,11,1,50000,999,2
18/07/2017 08:00,0,0,0,17.2,0,14.7,12.8,14.7,75,1017.6,2,8,2,80,2,11,1,50000,999,2
18/07/2017 09:00,0,0,0,18.7,0,15.5,13.1,15,70,1017.1,2,8,2,100,2,11,1,50000,999,1
18/07/2017 10:00,0,0,0,20,0,15.4,11.7,13.8,59,1016.4,2,7,2,90,2,11,1,50000,999,1
18/07/2017 11:00,0,0,0,20.8,0,15.7,11.8,13.8,56,1015.8,2,8,2,100,2,11,1,50000,999,1
18/07/2017 12:00,0,0,0,21.7,0,16.5,12.6,14.6,56,1015,2,10,2,110,2,11,1,50000,999,2
18/07/2017 13:00,0,0,0,21.7,0,16.1,11.7,13.8,53,1014.2,2,11,2,100,2,11,0.8,45000,999,2
18/07/2017 14:00,0,0,0,22.3,0,16.2,11.5,13.5,50,1013.7,2,12,2,130,2,11,0.3,40000,40,7
18/07/2017 15:00,0,0,0,22.7,0,16.9,12.7,14.6,53,1012.7,2,10,2,100,2,11,0.7,40000,160,7
18/07/2017 16:00,0,0,0,22.3,0,16.9,13,14.9,55,1012,2,11,2,100,2,11,0.4,40000,160,7
18/07/2017 17:00,0,0,0,21.7,0,16.4,12.5,14.4,56,1011.5,2,9,2,100,2,11,0.2,40000,160,7
18/07/2017 18:00,0,0,0,20.7,0,16.2,12.8,14.8,61,1011,2,10,2,110,2,11,0,40000,150,7
18/07/2017 19:00,0,0,0,20.3,0,15.7,12.1,14.2,59,1010.1,2,9,2,110,2,11,0,50000,170,5
18/07/2017 20:00,0,0,0,18.1,0,15.3,13.1,15.1,73,1009.7,2,5,2,90,2,11,0,40000,170,5
18/07/2017 21:00,0,0,0,16.2,0,14.6,13.4,15.3,83,1009.7,2,5,2,110,2,11,0,40000,170,5
18/07/2017 22:00,0,0,0,15.3,0,13.9,12.8,14.8,85,1009.1,2,5,2,100,2,11,0,40000,170,5
18/07/2017 23:00,0,0,0,15.2,0,13,11.1,13.2,77,1008.1,2,7,2,110,2,11,0,40000,130,5
19/07/2017 00:00,0,0,0,14.1,0,12.5,11.1,13.2,82,1007.8,2,6,2,100,2,11,0,40000,130,5
19/07/2017 01:00,0,0,0,15.1,0,13.7,12.5,14.5,85,1007.3,2,5,2,80,2,11,0,40000,130,5
19/07/2017 02:00,0,0,0,14.5,0,13.4,12.5,14.5,88,1006.5,2,6,2,80,2,11,0,40000,130,5
19/07/2017 03:00,0,0,0,14.7,0,13.5,12.6,14.5,87,1005.5,2,3,2,90,2,11,0,40000,130,5
19/07/2017 04:00,0,0,0,15.5,0,14.1,13,15,85,1005.1,2,7,2,120,2,11,0,30000,110,6
19/07/2017 05:00,0,0,0,15.8,0,14.8,14,16,89,1004.4,2,7,2,40,2,11,0,30000,110,6
19/07/2017 06:00,0,0,0,16.1,0,14.9,14,16,87,1004.4,2,6,2,100,2,11,0,30000,50,7
19/07/2017 07:00,2,0,0,16.7,0,15.4,14.5,16.4,87,1003.9,2,5,2,90,21,62,0,30000,50,7
19/07/2017 08:00,0,0,0,18.5,0,15.6,13.5,15.4,72,1002.8,2,8,2,130,2,11,0,25000,50,7
19/07/2017 09:00,0,0.1,0,17.2,0,15.6,14.4,16.4,84,1002.8,2,8,2,120,60,62,0,17000,50,8
19/07/2017 10:00,0,0.2,0,16.6,0,15.8,15.2,17.3,92,1002.7,2,11,2,140,61,66,0,15000,80,8
19/07/2017 11:00,0,1.9,0,16.3,0,15.9,15.6,17.7,96,1002.1,2,11,2,140,61,66,0,5000,35,8
19/07/2017 12:00,0,1.2,0,16.2,0,16,15.8,18,98,1001.9,2,11,2,140,61,62,0,6000,20,8
19/07/2017 13:00,0,0.4,0,17,0,16.6,16.4,18.6,96,1001.3,2,8,2,130,61,66,0,7000,30,8
19/07/2017 14:00,2,0,0,18.1,0,17.5,17.1,19.5,94,1001.2,2,11,2,140,21,62,0,10000,100,7
19/07/2017 15:00,0,0.8,0,18.2,0,17.5,17.1,19.4,93,1001.1,2,9,2,150,80,86,0,15000,35,7
19/07/2017 16:00,2,0,0,18.6,0,17.5,16.7,19.1,89,1000.9,2,8,2,170,25,82,0.1,10000,20,7
19/07/2017 17:00,0,0,0,19.2,0,17.6,16.5,18.8,85,1000.9,2,8,2,170,15,22,0.1,20000,45,7
19/07/2017 18:00,0,1.1,0,15.6,0,15.1,14.8,16.8,95,1001.9,2,14,2,260,60,86,0,12000,45,8
19/07/2017 19:00,0,1.4,0,14.6,0,13.9,13.4,15.3,92,1003,2,15,2,260,60,62,0,10000,20,8
19/07/2017 20:00,0,1.4,0,13.5,0,13,12.5,14.6,94,1003.8,2,15,2,270,61,66,0,10000,30,7
19/07/2017 21:00,0,1.2,0,13.3,0,12.9,12.6,14.5,95,1004.5,2,10,2,270,21,62,0,20000,60,7
19/07/2017 22:00,0,0,0,11.7,0,10.4,9.1,11.6,84,1005.1,2,11,2,280,2,11,0,25000,80,6
19/07/2017 23:00,0,0,0,10.1,0,9.2,8.2,10.9,88,1005.6,2,12,2,270,2,11,0,25000,80,5
20/07/2017 00:00,0,0,0,9.4,0,8.5,7.6,10.4,88,1006.3,2,10,2,270,1,61,0,25000,999,4
20/07/2017 01:00,0,0,0,8.7,0,8.1,7.5,10.3,92,1006.5,2,9,2,270,2,11,0,25000,250,5
20/07/2017 02:00,0,0,0,9,0,8.4,7.7,10.5,92,1006.8,2,9,2,260,2,11,0,25000,240,5
20/07/2017 03:00,0,0,0,9.1,0,8.4,7.7,10.5,91,1006.9,2,8,2,260,2,11,0,25000,240,6
20/07/2017 04:00,0,0,0,9.2,0,8.4,7.6,10.4,89,1006.8,2,5,2,270,2,11,0,30000,150,6
20/07/2017 05:00,0,0,0,9.4,0,8.6,7.8,10.5,89,1007.3,2,7,2,240,2,11,0,30000,150,5
20/07/2017 06:00,0,0,0,9.8,0,8.8,7.8,10.5,87,1007.1,2,9,2,250,2,11,0.7,40000,999,4
20/07/2017 07:00,0,0,0,10.8,0,9.5,8.2,10.8,84,1006.9,2,12,2,240,2,11,1,40000,250,4
20/07/2017 08:00,0,0,0,12.3,0,10.4,8.4,11.1,78,1007.1,2,11,2,250,2,11,1,40000,230,4
20/07/2017 09:00,0,0,0,13.1,0,10.9,8.7,11.3,75,1007,2,11,2,250,2,11,0.5,40000,230,5
20/07/2017 10:00,0,0,0,14.1,0,11.5,9,11.5,71,1006.7,2,11,2,240,2,11,0.4,30000,33,6
20/07/2017 11:00,2,0,0,13.4,0,10.9,8.3,11,72,1006.6,2,12,2,240,80,82,0.7,20000,36,6
20/07/2017 12:00,0,0.1,0,16.1,0,12.4,8.9,11.4,63,1006,2,10,2,230,25,82,0.7,25000,40,6
20/07/2017 13:00,0,0.1,0,11.7,0,10.2,8.6,11.2,82,1006.3,2,12,2,220,80,22,0.2,12000,40,7
20/07/2017 14:00,0,0.9,0,14.8,0,12.7,10.9,13,77,1005.6,2,10,2,220,25,82,0.9,30000,40,6
20/07/2017 15:00,2,0,0,15.9,0,12.3,9,11.4,63,1005.3,2,9,2,210,80,82,0.3,20000,40,6
20/07/2017 16:00,0,0.2,0,15.2,0,12.1,9.1,11.6,67,1005,2,9,2,230,25,82,0.6,20000,40,6
20/07/2017 17:00,2,0,0,14.4,0,11.4,8.4,11.1,68,1005,2,10,2,180,95,98,0,15000,40,6
20/07/2017 18:00,0,2.7,0,13.2,0,11.3,9.4,11.9,78,1004.7,2,6,2,310,91,98,0.7,25000,30,6
20/07/2017 19:00,2,0,0,13.7,0,11,8.3,11,70,1004.3,2,10,2,190,25,82,0.1,30000,50,6
20/07/2017 20:00,0,0,0,12.9,0,10.5,8.1,10.8,72,1004.3,2,9,2,210,2,11,0,30000,50,7
20/07/2017 21:00,0,0,0,12.4,0,10.3,8.1,10.8,75,1004.1,2,6,2,220,2,82,0,30000,60,7
20/07/2017 22:00,2,0,0,12.1,0,10.4,8.6,11.2,80,1003.6,2,5,2,170,60,62,0,20000,50,7
20/07/2017 23:00,0,0.1,0,12.2,0,10.8,9.5,11.8,83,1003,2,6,2,120,60,62,0,20000,60,8
21/07/2017 00:00,0,0.2,0,12.1,0,11.1,10.2,12.4,88,1001.7,2,7,2,130,60,86,0,20000,38,8
21/07/2017 01:00,0,0.6,0,11.9,0,11.1,10.3,12.6,90,1000.5,2,6,2,130,61,62,0,20000,60,8
21/07/2017 02:00,0,2.1,0,11.7,0,11.4,11.1,13.2,96,998.9,2,10,2,120,63,66,0,14000,30,8
21/07/2017 03:00,0,1.4,0,11.9,0,11.5,11.2,13.2,95,997.2,2,15,2,110,61,62,0,16000,28,8
21/07/2017 04:00,0,1,0,12,0,11.7,11.5,13.5,96,995,2,17,2,100,61,66,0,8000,14,8
21/07/2017 05:00,0,2.3,0,13.9,0,13.5,13.2,15.1,95,993.4,2,18,2,140,60,62,0,7000,10,8
21/07/2017 06:00,2,0,0,13.9,0,12.5,11.3,13.4,84,993.5,2,14,2,140,21,62,0,20000,40,7
21/07/2017 07:00,0,0,0,14.7,0,13.2,11.9,14,84,994.1,2,11,2,150,2,11,0.4,30000,36,7
21/07/2017 08:00,0,0,0,13.8,0,11.8,9.9,12.2,78,995.2,2,11,2,210,2,11,0.5,35000,230,7
21/07/2017 09:00,0,0,0,13.2,0,10.8,8.3,11,73,996.1,2,13,2,210,2,11,0.8,40000,230,7
21/07/2017 10:00,0,0,0,14.2,0,11.3,8.5,11.1,68,996.9,2,16,2,200,2,11,0.7,50000,250,6
21/07/2017 11:00,0,0.1,0,14.2,0,11.1,8,10.7,66,997.4,2,11,2,210,25,82,0.3,50000,40,7
21/07/2017 12:00,0,0,0,14.8,0,11.4,8,10.8,64,997.8,2,12,2,150,3,82,0.3,50000,45,7
21/07/2017 13:00,0,0,0,15.8,0,12.4,9.3,11.7,65,997.9,2,16,2,140,2,11,0.4,50000,45,7
21/07/2017 14:00,0,0,0,15.8,0,11.6,7.4,10.3,57,998.3,2,17,2,130,2,11,0.1,40000,50,7
21/07/2017 15:00,0,0,0,15,0,11.9,9,11.4,67,998.4,2,18,2,130,2,11,0.3,40000,60,7
21/07/2017 16:00,2,0,0,15.6,0,12.7,10.1,12.4,70,998,2,18,2,130,25,81,0.8,45000,999,3
21/07/2017 17:00,0,0,0,14,0,12.4,11,13.1,82,999.2,2,20,2,130,2,11,0.6,40000,250,4
21/07/2017 18:00,0,0,0,13.7,0,12.1,10.6,12.8,82,999.4,2,18,2,130,2,81,0.5,40000,250,4
21/07/2017 19:00,0,0,0,14.1,0,12,10,12.3,77,999.6,2,17,2,130,2,11,0.7,40000,50,5
21/07/2017 20:00,0,0,0,13.5,0,11.5,9.7,12,77,999.9,2,15,2,130,2,11,0.4,40000,999,3
21/07/2017 21:00,0,0,0,13.2,0,11.5,9.9,12.2,80,1000.3,2,12,2,120,2,11,0,40000,20,4
21/07/2017 22:00,0,0,0,12.9,0,11.5,10.2,12.4,84,1000.7,2,13,2,120,2,11,0,40000,200,4
21/07/2017 23:00,0,0,0,12.7,0,11.8,11,13.1,89,1001.1,2,10,2,120,2,11,0,40000,20,4
22/07/2017 00:00,0,0,0,12.7,0,11.2,9.8,12.1,82,1001.4,2,10,2,110,2,11,0,40000,20,5
22/07/2017 01:00,0,0,0,12.1,0,10.9,9.8,12.1,86,1002.1,2,8,2,120,2,11,0,40000,20,5
22/07/2017 02:00,0,0,0,11.1,0,10.4,9.7,12,91,1002.4,2,7,2,100,2,11,0,40000,30,5
22/07/2017 03:00,0,0,0,9.3,0,8.9,8.4,11.1,95,1002.8,2,7,2,100,2,11,0,40000,999,2
22/07/2017 04:00,0,0,0,10.8,0,10.4,10.1,12.3,95,1003.1,2,7,2,80,2,11,0,40000,60,4
22/07/2017 05:00,0,0,0,10.8,0,10.3,9.9,12.1,94,1003.6,2,7,2,90,2,11,0.1,40000,999,3
22/07/2017 06:00,0,0,0,13,0,12.1,11.3,13.4,89,1004,2,8,2,100,2,11,1,40000,999,2
22/07/2017 07:00,0,0,0,14.5,0,12.5,10.8,12.9,78,1004.8,2,8,2,110,2,11,0.3,40000,20,5
22/07/2017 08:00,0,0,0,15.8,0,13.4,11.3,13.4,75,1005.2,2,9,2,110,2,11,0.7,50000,20,6
22/07/2017 09:00,0,0,0,15.8,0,13,10.6,12.7,71,1005.7,2,8,2,110,2,11,0.6,50000,22,7
22/07/2017 10:00,0,0,0,17.1,0,13.1,9.5,11.9,61,1005.9,2,8,2,110,2,11,1,60000,250,5
22/07/2017 11:00,0,0,0,17,0,13.2,9.8,12.1,63,1006.2,2,7,2,100,2,11,0.9,60000,35,6
22/07/2017 12:00,0,0,0,16.8,0,13.5,10.6,12.8,67,1006.6,2,8,2,70,2,11,0.7,60000,27,7
22/07/2017 13:00,0,0,0,16.8,0,13,9.5,11.9,62,1007.1,2,7,2,80,2,11,0,60000,170,7
22/07/2017 14:00,0,0,0,16.2,0,12.6,9.3,11.7,64,1007.1,2,7,2,120,2,11,0.5,60000,120,7
22/07/2017 15:00,0,0,0,17.8,0,13.1,8.8,11.3,56,1006.9,2,3,2,90,2,11,0.2,60000,120,7
22/07/2017 16:00,0,0,0,16.7,0,13.2,10.1,12.4,65,1007.5,2,5,2,100,2,11,0,50000,100,7
22/07/2017 17:00,0,0,0,16.2,0,12.6,9.2,11.7,64,1007.8,2,5,2,110,2,11,0,50000,100,7
22/07/2017 18:00,2,0,0,15.9,0,12.7,9.8,12.1,67,1008.1,2,5,2,120,25,82,0,50000,100,7
22/07/2017 19:00,2,0,0,15.4,0,12.7,10.3,12.5,72,1008.3,2,3,2,150,25,82,0,50000,90,7
22/07/2017 20:00,0,0,0,14.6,0,12.1,9.7,12.1,73,1008.6,2,3,2,180,2,11,0,50000,60,6
22/07/2017 21:00,0,0,0,12.8,0,11.4,10,12.4,84,1009.1,2,4,2,270,1,82,0,50000,60,5
22/07/2017 22:00,0,0,0,11.3,0,10.5,9.7,12,90,1009.6,2,5,2,290,2,11,0,50000,50,5
22/07/2017 23:00,0,0,0,13.3,0,12.2,11.2,13.3,87,1009.7,2,4,2,270,2,11,0,50000,50,5
23/07/2017 00:00,0,0,0,13.5,0,12.6,11.8,13.9,90,1009.8,2,5,2,260,3,82,0,30000,50,6
23/07/2017 01:00,0,0,0,13.1,0,12.6,12.1,14.2,94,1010.1,2,6,2,270,2,11,0,30000,60,7
23/07/2017 02:00,0,0,0,13.9,0,13.1,12.5,14.4,91,1010.1,2,6,2,250,2,11,0,30000,15,7
23/07/2017 03:00,0,0,0,14,0,13.2,12.6,14.5,91,1010,2,6,2,270,2,11,0,18000,9,7
23/07/2017 04:00,0,0,0,13.7,0,13.2,12.7,14.8,94,1010.3,2,6,2,270,2,11,0,18000,7,7
23/07/2017 05:00,0,0,0,13.4,0,12.8,12.3,14.3,93,1010.7,2,5,2,290,2,11,0.4,18000,16,7
23/07/2017 06:00,0,0,0,14.1,0,13.4,12.8,14.8,92,1011,2,5,2,310,2,11,0.7,18000,30,5
23/07/2017 07:00,0,0,0,14.2,0,13.2,12.3,14.4,89,1011.6,2,9,2,320,2,11,0.2,18000,8,5
23/07/2017 08:00,0,0,0,14.1,0,13.3,12.6,14.6,91,1012.2,2,8,2,310,2,11,0,20000,8,7
23/07/2017 09:00,2,0,0,14.2,0,13.5,13,14.9,92,1012.4,2,8,2,310,20,52,0,20000,25,8
23/07/2017 10:00,0,0,0,15.1,0,13.9,13,14.9,87,1012.7,2,8,2,320,2,11,0,20000,10,8
23/07/2017 11:00,0,0,0,16.6,0,14.7,13.2,15.2,80,1013.1,2,8,2,340,2,11,0.1,25000,18,8
23/07/2017 12:00,0,0,0,16.7,0,14.7,13.2,15.1,80,1013.5,2,8,2,10,1,52,0.2,30000,45,7
23/07/2017 13:00,0,0,0,17.9,0,15.3,13.4,15.3,75,1014,2,9,2,30,2,11,0.7,30000,60,6
23/07/2017 14:00,0,0,0,18.9,0,15.7,13.2,15.3,70,1014.2,2,10,2,10,2,11,0.9,30000,999,4
23/07/2017 15:00,0,0,0,19.4,0,15.5,12.5,14.5,64,1014.3,2,7,2,20,2,11,1,30000,999,3
23/07/2017 16:00,0,0,0,19.9,0,15.8,12.6,14.7,63,1014.3,2,7,2,360,2,11,1,30000,999,3
23/07/2017 17:00,0,0,0,19.5,0,15.5,12.4,14.4,64,1014.5,2,7,2,360,2,11,0.9,30000,999,3
